tf	group	offset_bp	cutsite_cpm	n_sites	total_sites	site_selection
CTCF	FCGR3A_Monocyte	-144	0.000700479295104742	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-143	0.0007373466268181801	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-142	0.000700479295104742	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-141	0.001069152608513832	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-140	0.001032285287976265	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-139	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-138	0.0012166219204664231	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-137	0.0010322852656245232	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-136	0.000700479295104742	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-135	0.0007373466268181801	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-134	0.0008848159536719322	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-133	0.0015115605667233468	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-132	0.0005898772925138474	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-131	0.0011428872644901275	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-130	0.0010691526122391223	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-129	0.0014009585790336133	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-128	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-127	0.0011428872719407082	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-126	0.000700479295104742	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-125	0.00129035659506917	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-124	0.0011797545962035656	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-123	0.0008479486145079136	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-122	0.001253489226102829	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-121	0.0018433665558695792	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-120	0.0013640912398695947	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-119	0.0008479486219584942	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-118	0.0008848159536719322	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-117	0.0014746932461857797	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-116	0.0011060199327766896	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-115	0.0008479486219584942	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-114	0.0008110812865197659	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-113	0.0009585506096482277	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-112	0.0013272239379584789	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-111	0.0008479486219584942	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-110	0.0018802338428795338	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-109	0.0015115605480968952	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-108	0.0009216832891106605	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-107	0.0013272239193320274	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-106	0.002064570549875498	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-105	0.0014746932573616504	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-104	0.0011060199402272701	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-103	0.0015852952338755132	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-102	0.0019171012155711651	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-101	0.0017696318849921226	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-100	0.001695897251367569	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-99	0.002064570549875498	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-98	0.0019539685547351835	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-97	0.0015852952376008034	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-96	0.0017327645681798458	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-95	0.0018433665707707405	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-94	0.00217517251893878	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-93	0.0017327645495533942	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-92	0.0020645705424249174	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-91	0.002396376494318247	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-90	0.001953968558460474	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-89	0.002027703206986189	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-88	0.001622162587940693	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-87	0.0015115605853497983	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-86	0.0029125191643834115	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-85	0.0023963765278458594	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-84	0.0026175804883241654	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-83	0.0017696318924427033	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-82	0.0016590299159288406	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-81	0.00324432510137558	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-80	0.0025438458472490312	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-79	0.0021751725263893604	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-78	0.0021014378778636458	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-77	0.0021751725487411024	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-76	0.0034655291102826595	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-75	0.003207457814365625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-74	0.003170590449124575	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-73	0.0035392637848854066	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-72	0.0038710697405040266	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-71	0.001953968569636345	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-70	0.0026175805032253264	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-69	0.0030968557894229887	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-68	0.0043134777247905735	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-67	0.0038710697181522846	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-66	0.004129141081124544	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-65	0.004092273753136397	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-64	0.0044240797087550165	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-63	0.003096855830401182	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-62	0.0038710697330534456	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-61	0.0036498657427728176	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-60	0.00398167172446847	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-59	0.004792753010988236	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-58	0.004460947040468454	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-57	0.004387212388217449	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-56	0.004940222326666117	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-55	0.004792753010988236	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-54	0.003981671739369631	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-53	0.004497814387083053	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-52	0.004018539048731327	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-51	0.005235161002725363	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-50	0.0048664876483380795	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-49	0.0036498658061027527	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-48	0.004719018343836069	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-47	0.00512455901876092	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-46	0.005161426343023777	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-45	0.004497814383357763	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-44	0.004350345067679882	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-43	0.006156844265758991	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-42	0.004276610381901264	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-41	0.004387212391942739	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-40	0.005493232302367687	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-39	0.004903355028480292	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-38	0.0055300996638834475	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-37	0.0051982936412096024	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-36	0.004387212440371513	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-35	0.005050824370235205	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-34	0.004350345097482205	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-33	0.005235160972923041	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-32	0.0039816717430949215	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-31	0.00663611963018775	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-30	0.006562384814023972	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-29	0.004682151045650244	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-28	0.006414915591478347	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-27	0.006931058190762997	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-26	0.006119976993650198	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-25	0.005898772992193699	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-24	0.005013957023620606	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-23	0.0055300996787846085	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-22	0.005603834331035614	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-21	0.006341180909425021	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-20	0.00899562866613269	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-19	0.006414915535598993	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-18	0.005493232365697622	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-17	0.005124559044837952	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-16	0.0055300996378064154	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-15	0.006267446290701628	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-14	0.005751303635537624	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-13	0.0050876916982233525	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-12	0.0054194976575672625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-11	0.006267446257174015	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-10	0.006341180928051472	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-9	0.0063780482634902	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-8	0.008479486018419266	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-7	0.006636119578033685	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-6	0.00704166017100215	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-5	0.008811292059719563	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-4	0.005493232320994139	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-3	0.006857323560863733	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-2	0.006525517612695694	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	-1	0.0054932323358953	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	0	0.006857323538511991	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	1	0.006562384963035584	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	2	0.005603834323585033	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	3	0.006709854226559401	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	4	0.006857323557138443	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	5	0.006488650217652321	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	6	0.00604624230414629	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	7	0.006894190855324269	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	8	0.005788170967251063	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	9	0.006304313633590936	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	10	0.006451782923191786	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	11	0.005751303620636463	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	12	0.006414915606379509	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	13	0.005345763012766838	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	14	0.0054194976426661014	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	15	0.005935640290379524	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	16	0.007520935498178005	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	17	0.007484068192541599	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	18	0.006378048297017813	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	19	0.004719018388539552	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	20	0.006599252246320248	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	21	0.007152262195944786	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	22	0.005935640309005976	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	23	0.00623057896271348	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	24	0.0049770897068083285	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	25	0.005566966958343983	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	26	0.005493232332170009	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	27	0.005935640294104814	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	28	0.007410333447158336	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	29	0.005235160943120718	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	30	0.006119976915419102	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	31	0.006931058175861836	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	32	0.004276610415428877	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	33	0.004350345090031624	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	34	0.006304313603788614	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	35	0.006230578951537609	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	36	0.004055406436324119	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	37	0.005456364996731281	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	38	0.0050876916721463205	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	39	0.00490335500985384	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	40	0.005493232320994139	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	41	0.006009374938905239	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	42	0.005345762956887484	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	43	0.004497814379632473	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	44	0.0055300996154546735	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	45	0.004829620350152254	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	46	0.0047558857277035715	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	47	0.005272028297185898	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	48	0.004239743031561375	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	49	0.004460947070270777	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	50	0.005714436214417219	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	51	0.006525517500936985	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	52	0.0033549271039664745	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	53	0.002949386473745108	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	54	0.0030599884912371634	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	55	0.00435034504532814	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	56	0.003244325116276741	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	57	0.0037236004248261453	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	58	0.0037236004769802093	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	59	0.00416600839048624	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	60	0.0037236004285514353	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	61	0.0038342024199664593	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	62	0.0033917944692075253	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	63	0.0033180598020553587	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	64	0.0032811924517154693	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	65	0.0026913151815533636	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	66	0.003428661812096834	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	67	0.003059988506138325	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	68	0.0030599884875118733	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	69	0.00368673313036561	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	70	0.003096855819225311	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	71	0.003797335095703602	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	72	0.0024701111763715746	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	73	0.003391794439405203	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	74	0.0027281824983656404	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	75	0.0033549271151423455	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	76	0.0037604677341878416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	77	0.0019539685659110545	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	78	0.003170590478926897	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	79	0.002801917180418968	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	80	0.0021014378592371943	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	81	0.003244325138628483	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	82	0.002654447790235281	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	83	0.001769631914794445	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	84	0.0030968557894229887	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	85	0.0028387845009565354	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	86	0.00217517252266407	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	87	0.0017327645793557167	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	88	0.0027281825356185434	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	89	0.002506978526711464	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	90	0.002359509203583002	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	91	0.0019908358715474608	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	92	0.0016221625618636608	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	93	0.0018433665595948697	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	94	0.0018802338652312755	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	95	0.0020277032032608986	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	96	0.002470111172646284	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	97	0.0023595092073082926	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	98	0.0019908358789980413	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	99	0.0018802338801324368	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	100	0.002064570553600788	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	101	0.0018802338913083076	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	102	0.001032285287976265	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	103	0.0009585506096482277	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	104	0.0028756518103182317	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	105	0.0011797545999288558	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	106	0.0021014378741383553	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	107	0.0028387844264507293	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	108	0.001990835886448622	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	109	0.0014009585678577423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	110	0.0018433665446937085	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	111	0.0013640912286937237	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	112	0.0011060199402272701	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	113	0.0015115605667233468	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	114	0.0010322852805256843	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	115	0.0007373466268181801	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	116	0.001253489274531603	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	117	0.0012166218981146813	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	118	0.0008110812902450561	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	119	0.001032285276800394	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	120	0.0012534892484545707	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	121	0.0014378258921205998	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	122	0.0019171012043952941	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	123	0.0016958972103893757	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	124	0.001548427902162075	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	125	0.0008479486145079136	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	126	0.0014378259219229221	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	127	0.0008848159573972225	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	128	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	129	0.0011060199402272701	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	130	0.000958550613373518	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	131	0.0007742139622569084	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	132	0.0006267446354031562	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	133	0.0008110812865197659	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	134	0.001364091243594885	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	135	0.0007742139622569084	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	136	0.0009954179413616657	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	137	0.0012534892335534097	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	138	0.0009954179376363754	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	139	0.0007742139399051667	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	140	0.0009216832853853702	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	141	0.0015484278835356236	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	142	0.0007373466193675995	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	143	0.0007373466193675995	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	144	0.0005161426402628421	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	145	0.0005161426402628421	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	146	0.001032285287976265	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	147	0.001400958575308323	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	148	0.0010322852730751037	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	149	0.0008110812902450561	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	150	0.00040554064512252807	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	151	0.0005161426365375519	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	152	0.0007373466342687607	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	153	0.0008110812865197659	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	154	0.0013640912398695947	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	155	0.0009585505984723568	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	156	0.0008110812865197659	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	157	0.0011428872607648372	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	158	0.0005530099719762802	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	159	0.0006636119671165943	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	160	0.000589877288788557	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	161	0.001032285276800394	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	162	0.0005161426439881325	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	163	0.00040554064139723775	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	164	0.0005530099719762802	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	165	0.0007742139548063278	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	166	0.001290356583893299	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	167	0.0008479486145079136	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	168	0.0008479486107826233	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	169	0.0011060199253261089	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	170	0.0007004792988300324	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	171	0.0016221625618636608	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	172	0.0006636119596660137	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	173	0.0011797545813024043	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	174	0.0009585506021976471	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	175	0.0005898772999644279	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	176	0.00092168328166008	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	177	0.0007373466268181801	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	178	0.0005898772962391376	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	179	0.0014009585790336133	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	180	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	181	0.0005898772962391376	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	182	0.0005530099719762802	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	183	0.0004424079768359661	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	184	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	185	0.0010322852730751037	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	186	0.0010691525898873806	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	187	0.001179754588752985	1000	1000	lineage-top
