tf	group	offset_bp	protection_score
CTCF	CD4_T	310	0.0002587546285402975
CTCF	CD4_T	311	0.00025903899996733616
CTCF	CD4_T	312	0.0002494828056453889
CTCF	CD4_T	313	0.0002495423249195197
CTCF	CD4_T	314	0.0002412349390206001
CTCF	CD4_T	315	0.00023255941366998555
CTCF	CD4_T	316	0.000238925801159607
CTCF	CD4_T	317	0.00023640283374840178
CTCF	CD4_T	318	0.00023009265935876295
CTCF	CD4_T	319	0.00022280923014610175
CTCF	CD4_T	320	0.0002139430216943757
CTCF	CD4_T	321	0.00020944819358798363
CTCF	CD4_T	322	0.000214958160970774
CTCF	CD4_T	323	0.00021396286201456346
CTCF	CD4_T	324	0.00021102656440144134
CTCF	CD4_T	325	0.0001992615333468549
CTCF	CD4_T	326	0.00020066134501559035
CTCF	CD4_T	327	0.0001970306525740122
CTCF	CD4_T	328	0.00019219964911909918
CTCF	CD4_T	329	0.0001893063377018367
CTCF	CD4_T	330	0.00018665000235454897
CTCF	CD4_T	331	0.00018615069946126327
CTCF	CD4_T	332	0.00018064624309081518
CTCF	CD4_T	333	0.0001769383955965675
CTCF	CD4_T	334	0.00017155959188553787
CTCF	CD4_T	335	0.0001722958704691734
CTCF	CD4_T	336	0.00016726867258371348
CTCF	CD4_T	337	0.00015402777703508503
CTCF	CD4_T	338	0.00014933785693719984
CTCF	CD4_T	339	0.00014627811117349046
CTCF	CD4_T	340	0.00014689204426097973
CTCF	CD4_T	341	0.00014920228459990573
CTCF	CD4_T	342	0.00014717972214141535
CTCF	CD4_T	343	0.0001408739564681632
CTCF	CD4_T	344	0.00012617152551189063
CTCF	CD4_T	345	0.00011514056895770838
CTCF	CD4_T	346	0.00011332412046779474
CTCF	CD4_T	347	0.00010058252800832548
CTCF	CD4_T	348	8.917240977996874e-05
CTCF	CD4_T	349	8.401515093277257e-05
CTCF	CD4_T	350	7.821640356340344e-05
CTCF	CD4_T	351	7.139810839017468e-05
CTCF	CD4_T	352	6.829427404698757e-05
CTCF	CD4_T	353	6.206897004241388e-05
CTCF	CD4_T	354	5.313221981083713e-05
CTCF	CD4_T	355	4.697855974591914e-05
CTCF	CD4_T	356	3.1669911308184525e-05
CTCF	CD4_T	357	2.6843316827176338e-05
CTCF	CD4_T	358	2.2307706888735537e-05
CTCF	CD4_T	359	1.3732483009586019e-05
CTCF	CD4_T	360	6.0026571549297715e-06
CTCF	CD4_T	361	-2.513045158296476e-07
CTCF	CD4_T	362	-6.270494581244509e-06
CTCF	CD4_T	363	-1.5865266615051866e-05
CTCF	CD4_T	364	-2.638259138098908e-05
CTCF	CD4_T	365	-2.5585690935009246e-05
CTCF	CD4_T	366	-2.9617589318326517e-05
CTCF	CD4_T	367	-2.5864551318661522e-05
CTCF	CD4_T	368	-3.2725832790195415e-05
CTCF	CD4_T	369	-3.4459615157296226e-05
CTCF	CD4_T	370	-3.5352408559697355e-05
CTCF	CD4_T	371	-4.0269384617725096e-05
CTCF	CD4_T	372	-4.6928960915270594e-05
CTCF	CD4_T	373	-5.675189103118136e-05
CTCF	CD4_T	374	-6.284162272344394e-05
CTCF	CD4_T	375	-5.948207480300751e-05
CTCF	CD4_T	376	-6.105272970428433e-05
CTCF	CD4_T	377	-5.545789210480601e-05
CTCF	CD4_T	378	-5.754989418496804e-05
CTCF	CD4_T	379	-5.265386034261491e-05
CTCF	CD4_T	380	-5.7115622269847085e-05
CTCF	CD4_T	381	-6.629706407438902e-05
CTCF	CD4_T	382	-7.447218445159258e-05
CTCF	CD4_T	383	-8.19848740012163e-05
CTCF	CD4_T	384	-8.59197774646242e-05
CTCF	CD4_T	385	-9.805184556038255e-05
CTCF	CD4_T	386	-0.00010353205313048665
CTCF	CD4_T	387	-0.00010168474282463264
CTCF	CD4_T	388	-0.0001050542106470536
CTCF	CD4_T	389	-9.697277846805279e-05
CTCF	CD4_T	390	-9.557737560144498e-05
CTCF	CD4_T	391	-0.00010266571302380834
CTCF	CD4_T	392	-0.00010412835109136284
CTCF	CD4_T	393	-0.00010554579795944317
CTCF	CD4_T	394	-0.00010099585915767837
CTCF	CD4_T	395	-0.00010337333436227504
CTCF	CD4_T	396	-0.00010483597215294599
CTCF	CD4_T	397	-0.00011119023528083095
CTCF	CD4_T	398	-0.0001170055158763
CTCF	CD4_T	399	-0.00011880432885081054
CTCF	CD4_T	400	-0.00011996340649958476
CTCF	CD4_T	401	-0.00011713107861383693
CTCF	CD4_T	402	-0.00010960055007196531
CTCF	CD4_T	403	-0.00010852579142432359
CTCF	CD4_T	404	-0.00011000398699383823
CTCF	CD4_T	405	-0.00010823395999090589
CTCF	CD4_T	406	-9.69909689801023e-05
CTCF	CD4_T	407	-8.794036850653025e-05
CTCF	CD4_T	408	-8.53969528220597e-05
CTCF	CD4_T	409	-8.379148086643825e-05
CTCF	CD4_T	410	-8.442165426789957e-05
CTCF	CD4_T	411	-8.557372992592193e-05
CTCF	CD4_T	412	-8.201316093231579e-05
CTCF	CD4_T	413	-7.880626676010002e-05
CTCF	CD4_T	414	-8.147197678550497e-05
CTCF	CD4_T	415	-8.703130232527658e-05
CTCF	CD4_T	416	-8.403717929622741e-05
CTCF	CD4_T	417	-8.418158586234427e-05
CTCF	CD4_T	418	-8.109980408506492e-05
CTCF	CD4_T	419	-7.400772732430073e-05
CTCF	CD4_T	420	-6.994828746209575e-05
CTCF	CD4_T	421	-7.313878014524348e-05
CTCF	CD4_T	422	-7.285677165213455e-05
CTCF	CD4_T	423	-7.573783991489494e-05
CTCF	CD4_T	424	-6.940640826576515e-05
CTCF	CD4_T	425	-6.135553583562134e-05
CTCF	CD4_T	426	-5.640915578625661e-05
CTCF	CD4_T	427	-4.942480634511173e-05
CTCF	CD4_T	428	-4.6426888335010985e-05
CTCF	CD4_T	429	-4.295051958474761e-05
CTCF	CD4_T	430	-4.308359587297479e-05
CTCF	CD4_T	431	-4.053298181788792e-05
CTCF	CD4_T	432	-3.6676873834094845e-05
CTCF	CD4_T	433	-3.331156449536951e-05
CTCF	CD4_T	434	-3.073739103922777e-05
CTCF	CD4_T	435	-2.12103660253819e-05
CTCF	CD4_T	436	-1.3558694004291909e-05
CTCF	CD4_T	437	-9.441643168905728e-06
CTCF	CD4_T	438	-3.048962192487648e-06
CTCF	CD4_T	439	2.343206276342986e-06
CTCF	CD4_T	440	5.6561770722394e-06
CTCF	CD4_T	441	8.48245399435771e-06
CTCF	CD4_T	442	1.595068284014888e-05
CTCF	CD4_T	443	2.6634062342688835e-05
CTCF	CD4_T	444	3.5448772887659245e-05
CTCF	CD4_T	445	3.8131300878716206e-05
CTCF	CD4_T	446	4.58756396488833e-05
CTCF	CD4_T	447	4.717799577336787e-05
CTCF	CD4_T	448	5.1405181684774945e-05
CTCF	CD4_T	449	5.909629917082691e-05
CTCF	CD4_T	450	6.578212838571576e-05
CTCF	CD4_T	451	7.664997771380524e-05
CTCF	CD4_T	452	8.02593512890817e-05
CTCF	CD4_T	453	8.465347037810481e-05
CTCF	CD4_T	454	8.389994070811532e-05
CTCF	CD4_T	455	8.393593254148114e-05
CTCF	CD4_T	456	8.832110970911005e-05
CTCF	CD4_T	457	9.307836842945897e-05
CTCF	CD4_T	458	0.00010308182849960563
CTCF	CD4_T	459	0.00010809778989484862
CTCF	CD4_T	460	0.00011061459418222779
CTCF	CD4_T	461	0.00011567045846481273
CTCF	CD4_T	462	0.00012463188499465104
CTCF	CD4_T	463	0.00013042202133144919
CTCF	CD4_T	464	0.00013065124715962753
CTCF	CD4_T	465	0.00013193697034980038
CTCF	CD4_T	466	0.0001380463133526542
CTCF	CD4_T	467	0.00013336451977959748
CTCF	CD4_T	468	0.00013634181649575794
CTCF	CD4_T	469	0.00013354079010203436
CTCF	CD4_T	470	0.00012982963438405723
CTCF	CD4_T	471	0.00013229110225681457
CTCF	CD4_T	472	0.00012581986260623993
CTCF	CD4_T	473	0.00012801924277561466
CTCF	CD4_T	474	0.00012994660893248178
CTCF	CD4_T	475	0.00013066966101438513
CTCF	CD4_T	476	0.00013982905820869498
CTCF	CD4_T	477	0.00014358099438131796
CTCF	CD4_T	478	0.00014013326933341359
CTCF	CD4_T	479	0.000137803189123552
CTCF	CD4_T	480	0.0001375783375168722
CTCF	CD4_T	481	0.00013915670762015952
CTCF	CD4_T	482	0.0001362997693713341
CTCF	CD4_T	483	0.00013182257656628888
CTCF	CD4_T	484	0.0001279780545523242
CTCF	CD4_T	485	0.00012818527072135883
CTCF	CD4_T	486	0.00012674577940225838
CTCF	CD4_T	487	0.00012586180396259773
CTCF	CD4_T	488	0.0001240894439100983
CTCF	CD4_T	489	0.00012189603845721915
CTCF	CD4_T	490	0.00013438632620528103
CTCF	CD4_T	491	0.00014409903490028922
CTCF	CD4_T	492	0.00015119067907540333
CTCF	CD4_T	493	0.00016282564882928182
CTCF	CD4_T	494	0.0001708056773706561
CTCF	CD4_T	495	0.0001779325923163976
CTCF	CD4_T	496	0.00018908699691118225
CTCF	CD4_T	497	0.0001914721878133123
CTCF	CD4_T	498	0.00019522632832210215
CTCF	CD4_T	499	0.0002038787074245158
CTCF	NK_T_cytotoxic	-500	0.000191617464794526
CTCF	NK_T_cytotoxic	-499	0.0001892526788832176
CTCF	NK_T_cytotoxic	-498	0.00019010784129065174
CTCF	NK_T_cytotoxic	-497	0.00018570986299879023
CTCF	NK_T_cytotoxic	-496	0.00017981971380611264
CTCF	NK_T_cytotoxic	-495	0.00017699244210526115
CTCF	NK_T_cytotoxic	-494	0.00016808304581022456
CTCF	NK_T_cytotoxic	-493	0.00016507252502181234
CTCF	NK_T_cytotoxic	-492	0.00016005499037840068
CTCF	NK_T_cytotoxic	-491	0.00015757676456774046
CTCF	NK_T_cytotoxic	-490	0.00015519452646729494
CTCF	NK_T_cytotoxic	-489	0.00015415611494273425
CTCF	NK_T_cytotoxic	-488	0.00016038658394463488
CTCF	NK_T_cytotoxic	-487	0.00016523832177832014
CTCF	NK_T_cytotoxic	-486	0.00017003770237877252
CTCF	NK_T_cytotoxic	-485	0.00017083178203493822
CTCF	NK_T_cytotoxic	-484	0.00016495908496635302
CTCF	NK_T_cytotoxic	-483	0.0001641911840971027
CTCF	NK_T_cytotoxic	-482	0.00016015097785090644
CTCF	NK_T_cytotoxic	-481	0.00016102359265207303
CTCF	NK_T_cytotoxic	-480	0.0001671318956854798
CTCF	NK_T_cytotoxic	-479	0.00016340583091690433
CTCF	NK_T_cytotoxic	-478	0.00016095378364244152
CTCF	NK_T_cytotoxic	-477	0.00015663434086810976
CTCF	NK_T_cytotoxic	-476	0.0001548978376648728
CTCF	NK_T_cytotoxic	-475	0.00015383324779451841
CTCF	NK_T_cytotoxic	-474	0.00014666816242211926
CTCF	NK_T_cytotoxic	-473	0.00014545184020102762
CTCF	NK_T_cytotoxic	-472	0.00013901423627194542
CTCF	NK_T_cytotoxic	-471	0.00013273960983716372
CTCF	NK_T_cytotoxic	-470	0.00011744303307274271
CTCF	NK_T_cytotoxic	-469	0.00011317328069751078
CTCF	NK_T_cytotoxic	-468	0.00011163349410477896
CTCF	NK_T_cytotoxic	-467	0.00010428008681021057
CTCF	NK_T_cytotoxic	-466	9.636938757560893e-05
CTCF	NK_T_cytotoxic	-465	9.175543735215978e-05
CTCF	NK_T_cytotoxic	-464	9.309327714083303e-05
CTCF	NK_T_cytotoxic	-463	8.996206333480476e-05
CTCF	NK_T_cytotoxic	-462	8.278932090086699e-05
CTCF	NK_T_cytotoxic	-461	7.693226264621279e-05
CTCF	NK_T_cytotoxic	-460	6.975827473437512e-05
CTCF	NK_T_cytotoxic	-459	5.4730203233694426e-05
CTCF	NK_T_cytotoxic	-458	5.0172974877098095e-05
CTCF	NK_T_cytotoxic	-457	4.560115597798811e-05
CTCF	NK_T_cytotoxic	-456	3.236797183050035e-05
CTCF	NK_T_cytotoxic	-455	3.16139126266529e-05
CTCF	NK_T_cytotoxic	-454	2.2292578970784275e-05
CTCF	NK_T_cytotoxic	-453	1.422946734804697e-05
CTCF	NK_T_cytotoxic	-452	1.592076644373817e-05
CTCF	NK_T_cytotoxic	-451	1.450391447134833e-05
CTCF	NK_T_cytotoxic	-450	1.1734486481263483e-05
CTCF	NK_T_cytotoxic	-449	1.875257659185358e-05
CTCF	NK_T_cytotoxic	-448	1.0259639387419838e-05
CTCF	NK_T_cytotoxic	-447	7.071991689189738e-06
CTCF	NK_T_cytotoxic	-446	7.255707735250299e-06
CTCF	NK_T_cytotoxic	-445	1.4959111074809225e-06
CTCF	NK_T_cytotoxic	-444	-5.495002998669998e-06
CTCF	NK_T_cytotoxic	-443	-9.180803594652372e-06
CTCF	NK_T_cytotoxic	-442	-9.065496851074113e-06
CTCF	NK_T_cytotoxic	-441	-8.321861880101133e-06
CTCF	NK_T_cytotoxic	-440	-1.422560262570393e-05
CTCF	NK_T_cytotoxic	-439	-1.941567698692567e-05
CTCF	NK_T_cytotoxic	-438	-1.2084155185876724e-05
CTCF	NK_T_cytotoxic	-437	-1.911257841305243e-05
CTCF	NK_T_cytotoxic	-436	-1.554631950985712e-05
CTCF	NK_T_cytotoxic	-435	-2.030536459053157e-05
CTCF	NK_T_cytotoxic	-434	-2.0502684191358667e-05
CTCF	NK_T_cytotoxic	-433	-2.130634237670613e-05
CTCF	NK_T_cytotoxic	-432	-2.4115225155120007e-05
CTCF	NK_T_cytotoxic	-431	-4.0549085467678176e-05
CTCF	NK_T_cytotoxic	-430	-4.2534513194261795e-05
CTCF	NK_T_cytotoxic	-429	-4.3253924530505254e-05
CTCF	NK_T_cytotoxic	-428	-5.107478244967354e-05
CTCF	NK_T_cytotoxic	-427	-5.900790926719471e-05
CTCF	NK_T_cytotoxic	-426	-5.770340689762669e-05
CTCF	NK_T_cytotoxic	-425	-6.950376167396706e-05
CTCF	NK_T_cytotoxic	-424	-7.001174809812417e-05
CTCF	NK_T_cytotoxic	-423	-6.792480981918165e-05
CTCF	NK_T_cytotoxic	-422	-6.846787264484669e-05
CTCF	NK_T_cytotoxic	-421	-7.150367311459485e-05
CTCF	NK_T_cytotoxic	-420	-8.108268802705808e-05
CTCF	NK_T_cytotoxic	-419	-7.929969499898535e-05
CTCF	NK_T_cytotoxic	-418	-7.812380722171556e-05
CTCF	NK_T_cytotoxic	-417	-9.202312655157399e-05
CTCF	NK_T_cytotoxic	-416	-9.799821410651167e-05
CTCF	NK_T_cytotoxic	-415	-0.00011385198091165002
CTCF	NK_T_cytotoxic	-414	-0.00010353477317539856
CTCF	NK_T_cytotoxic	-413	-0.00010223445680534982
CTCF	NK_T_cytotoxic	-412	-9.635753108392899e-05
CTCF	NK_T_cytotoxic	-411	-8.976945364621251e-05
CTCF	NK_T_cytotoxic	-410	-7.926458072639547e-05
CTCF	NK_T_cytotoxic	-409	-7.987209555039698e-05
CTCF	NK_T_cytotoxic	-408	-8.17062339085228e-05
CTCF	NK_T_cytotoxic	-407	-8.15696436415612e-05
CTCF	NK_T_cytotoxic	-406	-7.678100520254621e-05
CTCF	NK_T_cytotoxic	-405	-7.714967240253688e-05
CTCF	NK_T_cytotoxic	-404	-7.888496789014462e-05
CTCF	NK_T_cytotoxic	-403	-7.220886743940943e-05
CTCF	NK_T_cytotoxic	-402	-8.76712466115455e-05
CTCF	NK_T_cytotoxic	-401	-8.934930440773024e-05
CTCF	NK_T_cytotoxic	-400	-8.970915541407602e-05
CTCF	NK_T_cytotoxic	-399	-7.90108990633771e-05
CTCF	NK_T_cytotoxic	-398	-7.29156854435328e-05
CTCF	NK_T_cytotoxic	-397	-7.461728425666925e-05
CTCF	NK_T_cytotoxic	-396	-6.396265863662669e-05
CTCF	NK_T_cytotoxic	-395	-6.049837821828468e-05
CTCF	NK_T_cytotoxic	-394	-4.705138558374033e-05
CTCF	NK_T_cytotoxic	-393	-4.607842036478569e-05
CTCF	NK_T_cytotoxic	-392	-4.7147373411626965e-05
CTCF	NK_T_cytotoxic	-391	-4.613950334193687e-05
CTCF	NK_T_cytotoxic	-390	-5.4861287571016765e-05
CTCF	NK_T_cytotoxic	-389	-5.306370135751509e-05
CTCF	NK_T_cytotoxic	-388	-5.845646043559397e-05
CTCF	NK_T_cytotoxic	-387	-5.721298439635177e-05
CTCF	NK_T_cytotoxic	-386	-5.589533619346134e-05
CTCF	NK_T_cytotoxic	-385	-5.3936316086541144e-05
CTCF	NK_T_cytotoxic	-384	-5.665014771064601e-05
CTCF	NK_T_cytotoxic	-383	-4.8163969765106806e-05
CTCF	NK_T_cytotoxic	-382	-4.943362420572648e-05
CTCF	NK_T_cytotoxic	-381	-3.5004939663386535e-05
CTCF	NK_T_cytotoxic	-380	-3.2326012674778275e-05
CTCF	NK_T_cytotoxic	-379	-3.676762161983389e-05
CTCF	NK_T_cytotoxic	-378	-3.849539887337453e-05
CTCF	NK_T_cytotoxic	-377	-4.029298530684581e-05
CTCF	NK_T_cytotoxic	-376	-3.5519782721641485e-05
CTCF	NK_T_cytotoxic	-375	-3.582083481999622e-05
CTCF	NK_T_cytotoxic	-374	-3.795437773837458e-05
CTCF	NK_T_cytotoxic	-373	-3.891425385834686e-05
CTCF	NK_T_cytotoxic	-372	-3.460353715966155e-05
CTCF	NK_T_cytotoxic	-371	-3.365238704142111e-05
CTCF	NK_T_cytotoxic	-370	-3.605644069316368e-05
CTCF	NK_T_cytotoxic	-369	-2.411907134134149e-05
CTCF	NK_T_cytotoxic	-368	-2.0061412905416818e-05
CTCF	NK_T_cytotoxic	-367	-1.535801939843667e-05
CTCF	NK_T_cytotoxic	-366	-9.978349837991968e-06
CTCF	NK_T_cytotoxic	-365	-7.792449890384613e-06
CTCF	NK_T_cytotoxic	-364	-7.949520732675338e-06
CTCF	NK_T_cytotoxic	-363	-1.4921720012550004e-06
CTCF	NK_T_cytotoxic	-362	3.0890552599041935e-06
CTCF	NK_T_cytotoxic	-361	9.070829145373799e-06
CTCF	NK_T_cytotoxic	-360	7.91461445095521e-06
CTCF	NK_T_cytotoxic	-359	1.4734098290994997e-05
CTCF	NK_T_cytotoxic	-358	2.755717166359463e-05
CTCF	NK_T_cytotoxic	-357	3.4455191178454274e-05
CTCF	NK_T_cytotoxic	-356	4.4001596365419613e-05
CTCF	NK_T_cytotoxic	-355	4.435064214266952e-05
CTCF	NK_T_cytotoxic	-354	5.053311740831724e-05
CTCF	NK_T_cytotoxic	-353	5.8565536056246056e-05
CTCF	NK_T_cytotoxic	-352	6.663722210223719e-05
CTCF	NK_T_cytotoxic	-351	6.359179688410633e-05
CTCF	NK_T_cytotoxic	-350	6.52584909783706e-05
CTCF	NK_T_cytotoxic	-349	7.614435976341605e-05
CTCF	NK_T_cytotoxic	-348	7.015822267603312e-05
CTCF	NK_T_cytotoxic	-347	6.826464871447245e-05
CTCF	NK_T_cytotoxic	-346	6.584314302496963e-05
CTCF	NK_T_cytotoxic	-345	7.270625786471468e-05
CTCF	NK_T_cytotoxic	-344	8.594818595264637e-05
CTCF	NK_T_cytotoxic	-343	9.186015084267616e-05
CTCF	NK_T_cytotoxic	-342	9.714819612129344e-05
CTCF	NK_T_cytotoxic	-341	0.00010574781408444759
CTCF	NK_T_cytotoxic	-340	0.00011369733399460238
CTCF	NK_T_cytotoxic	-339	0.00012692617313078951
CTCF	NK_T_cytotoxic	-338	0.00012165994372987559
CTCF	NK_T_cytotoxic	-337	0.00013085293969701208
CTCF	NK_T_cytotoxic	-336	0.0001348407890387471
CTCF	NK_T_cytotoxic	-335	0.00013433030932727782
CTCF	NK_T_cytotoxic	-334	0.0001468697828338259
CTCF	NK_T_cytotoxic	-333	0.00015811342348477663
CTCF	NK_T_cytotoxic	-332	0.0001713466253356327
CTCF	NK_T_cytotoxic	-331	0.00017019041090375844
CTCF	NK_T_cytotoxic	-330	0.00018000732631023433
CTCF	NK_T_cytotoxic	-329	0.00018721076062688279
CTCF	NK_T_cytotoxic	-328	0.00019449273035344154
CTCF	NK_T_cytotoxic	-327	0.00020360719125895276
CTCF	NK_T_cytotoxic	-326	0.00019362011586153324
CTCF	NK_T_cytotoxic	-325	0.00019923975489797094
CTCF	NK_T_cytotoxic	-324	0.00019291766123047895
CTCF	NK_T_cytotoxic	-323	0.00019581910514169276
CTCF	NK_T_cytotoxic	-322	0.00020531315317052218
CTCF	NK_T_cytotoxic	-321	0.00020433582473782782
CTCF	NK_T_cytotoxic	-320	0.00020858109540054724
CTCF	NK_T_cytotoxic	-319	0.00019761232868960462
CTCF	NK_T_cytotoxic	-318	0.00019970224099085917
CTCF	NK_T_cytotoxic	-317	0.00020582363320603253
CTCF	NK_T_cytotoxic	-316	0.00019717602130143894
CTCF	NK_T_cytotoxic	-315	0.0001955485949872269
CTCF	NK_T_cytotoxic	-314	0.00020351120435411016
CTCF	NK_T_cytotoxic	-313	0.00018266880191626053
CTCF	NK_T_cytotoxic	-312	0.00017625944684717862
CTCF	NK_T_cytotoxic	-311	0.00017557880732570842
CTCF	NK_T_cytotoxic	-310	0.0001742088024406915
CTCF	NK_T_cytotoxic	-309	0.0001736372398437252
CTCF	NK_T_cytotoxic	-308	0.0001697061108413433
CTCF	NK_T_cytotoxic	-307	0.0001670010050752806
CTCF	NK_T_cytotoxic	-306	0.00017276462525247588
CTCF	NK_T_cytotoxic	-305	0.00017909980824956347
CTCF	NK_T_cytotoxic	-304	0.00018347597031721048
CTCF	NK_T_cytotoxic	-303	0.0001948025092512133
CTCF	NK_T_cytotoxic	-302	0.00018257281401209415
CTCF	NK_T_cytotoxic	-301	0.00018712349956352561
CTCF	NK_T_cytotoxic	-300	0.00018184418029728385
CTCF	NK_T_cytotoxic	-299	0.00016717116410356193
CTCF	NK_T_cytotoxic	-298	0.00016381159694421854
CTCF	NK_T_cytotoxic	-297	0.0001544178996205566
CTCF	NK_T_cytotoxic	-296	0.00015933072009375172
CTCF	NK_T_cytotoxic	-295	0.00014937854961506904
CTCF	NK_T_cytotoxic	-294	0.00014005466103139837
CTCF	NK_T_cytotoxic	-293	0.00013682598661513077
CTCF	NK_T_cytotoxic	-292	0.00014667780675703564
CTCF	NK_T_cytotoxic	-291	0.00014134176806088476
CTCF	NK_T_cytotoxic	-290	0.00013145504307474884
CTCF	NK_T_cytotoxic	-289	0.00013450046841055152
CTCF	NK_T_cytotoxic	-288	0.00012496715256264283
CTCF	NK_T_cytotoxic	-287	0.00011749320762852828
CTCF	NK_T_cytotoxic	-286	0.00010777227953076367
CTCF	NK_T_cytotoxic	-285	0.00010312560602549528
CTCF	NK_T_cytotoxic	-284	0.00011014579123033898
CTCF	NK_T_cytotoxic	-283	0.00010259767405038317
CTCF	NK_T_cytotoxic	-282	9.780265621604425e-05
CTCF	NK_T_cytotoxic	-281	0.00010080881406863528
CTCF	NK_T_cytotoxic	-280	8.931647826636595e-05
CTCF	NK_T_cytotoxic	-279	8.697350762252291e-05
CTCF	NK_T_cytotoxic	-278	7.547244541465301e-05
CTCF	NK_T_cytotoxic	-277	8.139313644537374e-05
CTCF	NK_T_cytotoxic	-276	8.198651435356298e-05
CTCF	NK_T_cytotoxic	-275	5.558119283900374e-05
CTCF	NK_T_cytotoxic	-274	4.209493215594977e-05
CTCF	NK_T_cytotoxic	-273	3.842558715492486e-05
CTCF	NK_T_cytotoxic	-272	2.3434066344939545e-05
CTCF	NK_T_cytotoxic	-271	2.86173978501133e-05
CTCF	NK_T_cytotoxic	-270	2.9712529040518305e-05
CTCF	NK_T_cytotoxic	-269	3.163228158085122e-05
CTCF	NK_T_cytotoxic	-268	2.3106835751779528e-05
CTCF	NK_T_cytotoxic	-267	2.6352962577153667e-05
CTCF	NK_T_cytotoxic	-266	2.4184514798578723e-05
CTCF	NK_T_cytotoxic	-265	1.0283762822075508e-05
CTCF	NK_T_cytotoxic	-264	-1.4777731498673806e-05
CTCF	NK_T_cytotoxic	-263	-3.1942062778841885e-05
CTCF	NK_T_cytotoxic	-262	-3.464280526138956e-05
CTCF	NK_T_cytotoxic	-261	-5.369634749811318e-05
CTCF	NK_T_cytotoxic	-260	-7.149768805752199e-05
CTCF	NK_T_cytotoxic	-259	-8.717421133248588e-05
CTCF	NK_T_cytotoxic	-258	-0.00010629319931956978
CTCF	NK_T_cytotoxic	-257	-0.00010182977521762469
CTCF	NK_T_cytotoxic	-256	-0.00011172086280844529
CTCF	NK_T_cytotoxic	-255	-0.00012481444704568107
CTCF	NK_T_cytotoxic	-254	-0.00011299924358252494
CTCF	NK_T_cytotoxic	-253	-9.387589210437403e-05
CTCF	NK_T_cytotoxic	-252	-9.689077579017199e-05
CTCF	NK_T_cytotoxic	-251	-0.00010446943410154848
CTCF	NK_T_cytotoxic	-250	-0.0001244392222260672
CTCF	NK_T_cytotoxic	-249	-0.000140940366836176
CTCF	NK_T_cytotoxic	-248	-0.00014963597224167878
CTCF	NK_T_cytotoxic	-247	-0.00017204908156737917
CTCF	NK_T_cytotoxic	-246	-0.00019899542409157928
CTCF	NK_T_cytotoxic	-245	-0.0002136771668121218
CTCF	NK_T_cytotoxic	-244	-0.00020266040603851993
CTCF	NK_T_cytotoxic	-243	-0.000199375012036827
CTCF	NK_T_cytotoxic	-242	-0.00020523898292805942
CTCF	NK_T_cytotoxic	-241	-0.0002234635415022808
CTCF	NK_T_cytotoxic	-240	-0.00022920098316752248
CTCF	NK_T_cytotoxic	-239	-0.0002341050771588369
CTCF	NK_T_cytotoxic	-238	-0.00023229440132481238
CTCF	NK_T_cytotoxic	-237	-0.0002447989696063219
CTCF	NK_T_cytotoxic	-236	-0.0002590923984200944
CTCF	NK_T_cytotoxic	-235	-0.0002725786591498623
CTCF	NK_T_cytotoxic	-234	-0.0002682635788879696
CTCF	NK_T_cytotoxic	-233	-0.0002780194114201833
CTCF	NK_T_cytotoxic	-232	-0.0002947823395313959
CTCF	NK_T_cytotoxic	-231	-0.0002963792246172115
CTCF	NK_T_cytotoxic	-230	-0.00028926741516365406
CTCF	NK_T_cytotoxic	-229	-0.00028394882842957495
CTCF	NK_T_cytotoxic	-228	-0.0002869768010505607
CTCF	NK_T_cytotoxic	-227	-0.00029130060706465005
CTCF	NK_T_cytotoxic	-226	-0.00027977772942138076
CTCF	NK_T_cytotoxic	-225	-0.0002610121497866653
CTCF	NK_T_cytotoxic	-224	-0.0002593716336680308
CTCF	NK_T_cytotoxic	-223	-0.00027792778522722306
CTCF	NK_T_cytotoxic	-222	-0.00028049763513344605
CTCF	NK_T_cytotoxic	-221	-0.00026765710954036953
CTCF	NK_T_cytotoxic	-220	-0.00026955940937120756
CTCF	NK_T_cytotoxic	-219	-0.0002639441333989065
CTCF	NK_T_cytotoxic	-218	-0.0002674345921169197
CTCF	NK_T_cytotoxic	-217	-0.0002714529827426349
CTCF	NK_T_cytotoxic	-216	-0.0002331888282015211
CTCF	NK_T_cytotoxic	-215	-0.00022364678546845436
CTCF	NK_T_cytotoxic	-214	-0.00020280874590315517
CTCF	NK_T_cytotoxic	-213	-0.00020596761095204507
CTCF	NK_T_cytotoxic	-212	-0.00020448852859851388
CTCF	NK_T_cytotoxic	-211	-0.00018477616257669906
CTCF	NK_T_cytotoxic	-210	-0.00017251156266128288
CTCF	NK_T_cytotoxic	-209	-0.00016645561647143177
CTCF	NK_T_cytotoxic	-208	-0.00016431334694463114
CTCF	NK_T_cytotoxic	-207	-0.00015991100547155224
CTCF	NK_T_cytotoxic	-206	-0.00015368489933806297
CTCF	NK_T_cytotoxic	-205	-0.00013562177497893578
CTCF	NK_T_cytotoxic	-204	-0.00013758952159434543
CTCF	NK_T_cytotoxic	-203	-0.00010937352524745085
CTCF	NK_T_cytotoxic	-202	-9.249279376533298e-05
CTCF	NK_T_cytotoxic	-201	-6.867477535787547e-05
CTCF	NK_T_cytotoxic	-200	-7.19470803037523e-05
CTCF	NK_T_cytotoxic	-199	-4.3565286470074625e-05
CTCF	NK_T_cytotoxic	-198	-4.6410009762242756e-05
